group1,group2,p-adj,reject,metric,grouping,meandiff
"Helping others, Promoting health and wellness",Believes in hard work and providing for her family,1.0,False,toxicity,ideology,-0.00025695300428199997
Individualism,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,-0.0012141357098395668
Liberal,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,0.0012690876657410707
Libertarian,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,0.00015698877784109996
Moderate,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,0.0019908438165051096
Moderate Conservative,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,-0.0011431341796802998
Not Applicable,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,-0.0001258580984237331
Not applicable,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,0.005639412867215746
Progressive,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,0.00021964017893573743
Social Justice,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,-0.0011918238402965332
Social equality and justice,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,-0.0012084556704697667
Social responsibility and equality,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,0.0020302996660272335
Too young to define,Believes in hard work and providing for her family,1.0,False,toxicity,ideology,0.021375941144975086
"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",Believes in individual freedom and community support,1.0,False,toxicity,ideology,0.0029378512408584
Believes in personal freedom and small government,Believes in individual freedom and community support,1.0,False,toxicity,ideology,-0.0003897080508371332
Believes in social justice and equality,Believes in individual freedom and community support,1.0,False,toxicity,ideology,0.0006923053879291001
Believes in the importance of community and helping others,Believes in individual freedom and community support,1.0,False,toxicity,ideology,-0.00041077493612346665
"Believes in the importance of community, education, and preserving history.",Believes in individual freedom and community support,1.0,False,toxicity,ideology,-0.0004936794090705666
Believes in the importance of education and community service,Believes in individual freedom and community support,1.0,False,toxicity,ideology,-0.0003116411001731999
Believes in the importance of individual freedom and creativity,Believes in individual freedom and community support,1.0,False,toxicity,ideology,7.686639825500025e-05
Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,Believes in individual freedom and community support,1.0,False,toxicity,ideology,0.0014040186457956337
"Believes in the interconnectedness of physical, mental, and community health",Believes in individual freedom and community support,1.0,False,toxicity,ideology,-0.00030412117484956654
Conservative,Believes in individual freedom and community support,1.0,False,toxicity,ideology,0.0007585625397041331
Egalitarian,Believes in individual freedom and community support,1.0,False,toxicity,ideology,0.008490723557770233
Environmentalism,Believes in individual freedom and community support,1.0,False,toxicity,ideology,-0.0004166068586831333
Feminist,Believes in individual freedom and community support,1.0,False,toxicity,ideology,0.0024033825611695673
"Helping others, Promoting health and wellness",Believes in individual freedom and community support,1.0,False,toxicity,ideology,0.0005338790748889001
Individualism,Believes in individual freedom and community support,1.0,False,toxicity,ideology,-0.0004233036306686666
Liberal,Believes in individual freedom and community support,1.0,False,toxicity,ideology,0.002059919744911971
Libertarian,Believes in individual freedom and community support,1.0,False,toxicity,ideology,0.000947820857012
Moderate,Believes in individual freedom and community support,1.0,False,toxicity,ideology,0.00278167589567601
Moderate Conservative,Believes in individual freedom and community support,1.0,False,toxicity,ideology,-0.0003523021005093998
Not Applicable,Believes in individual freedom and community support,1.0,False,toxicity,ideology,0.000664973980747167
Not applicable,Believes in individual freedom and community support,1.0,False,toxicity,ideology,0.006430244946386646
Progressive,Believes in individual freedom and community support,1.0,False,toxicity,ideology,0.0010104722581066375
Social Justice,Believes in individual freedom and community support,1.0,False,toxicity,ideology,-0.0004009917611256332
Social equality and justice,Believes in individual freedom and community support,1.0,False,toxicity,ideology,-0.00041762359129886664
Social responsibility and equality,Believes in individual freedom and community support,1.0,False,toxicity,ideology,0.0028211317451981334
Too young to define,Believes in individual freedom and community support,1.0,False,toxicity,ideology,0.022166773224145987
Believes in personal freedom and small government,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.0033275592916955335
Believes in social justice and equality,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.0022455458529293
Believes in the importance of community and helping others,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.003348626176981867
"Believes in the importance of community, education, and preserving history.","Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.003431530649928967
Believes in the importance of education and community service,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.0032494923410316
Believes in the importance of individual freedom and creativity,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.0028609848426034
Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.0015338325950627666
"Believes in the interconnectedness of physical, mental, and community health","Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.003241972415707967
Conservative,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.002179288701154267
Egalitarian,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,0.005552872316911833
Environmentalism,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.0033544580995415337
Feminist,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.0005344686796888332
"Helping others, Promoting health and wellness","Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.0024039721659695
Individualism,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.003361154871527067
Liberal,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.0008779314959464295
Libertarian,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.0019900303838464002
Moderate,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.00015617534518239063
Moderate Conservative,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.0032901533413678
Not Applicable,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.0022728772601112333
Not applicable,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,0.003492393705528246
Progressive,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.0019273789827517628
Social Justice,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.0033388430019840334
Social equality and justice,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.003355474832157267
Social responsibility and equality,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,-0.00011671949566026667
Too young to define,"Believes in living a simple, sustainable lifestyle and teaching her children to respect nature",1.0,False,toxicity,ideology,0.019228921983287586
Believes in social justice and equality,Believes in personal freedom and small government,1.0,False,toxicity,ideology,0.0010820134387662334
Believes in the importance of community and helping others,Believes in personal freedom and small government,1.0,False,toxicity,ideology,-2.1066885286333422e-05
"Believes in the importance of community, education, and preserving history.",Believes in personal freedom and small government,1.0,False,toxicity,ideology,-0.00010397135823343338
Believes in the importance of education and community service,Believes in personal freedom and small government,1.0,False,toxicity,ideology,7.806695066393332e-05
Believes in the importance of individual freedom and creativity,Believes in personal freedom and small government,1.0,False,toxicity,ideology,0.00046657444909213347
Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,Believes in personal freedom and small government,1.0,False,toxicity,ideology,0.001793726696632767
"Believes in the interconnectedness of physical, mental, and community health",Believes in personal freedom and small government,1.0,False,toxicity,ideology,8.558687598756668e-05
Conservative,Believes in personal freedom and small government,1.0,False,toxicity,ideology,0.0011482705905412663
Egalitarian,Believes in personal freedom and small government,1.0,False,toxicity,ideology,0.008880431608607367
Environmentalism,Believes in personal freedom and small government,1.0,False,toxicity,ideology,-2.6898807846000082e-05
Feminist,Believes in personal freedom and small government,1.0,False,toxicity,ideology,0.0027930906120067003
"Helping others, Promoting health and wellness",Believes in personal freedom and small government,1.0,False,toxicity,ideology,0.0009235871257260333
Individualism,Believes in personal freedom and small government,1.0,False,toxicity,ideology,-3.359557983153335e-05
Liberal,Believes in personal freedom and small government,1.0,False,toxicity,ideology,0.002449627795749104
Libertarian,Believes in personal freedom and small government,1.0,False,toxicity,ideology,0.0013375289078491333
Moderate,Believes in personal freedom and small government,1.0,False,toxicity,ideology,0.003171383946513143
Moderate Conservative,Believes in personal freedom and small government,1.0,False,toxicity,ideology,3.74059503277334e-05
Not Applicable,Believes in personal freedom and small government,1.0,False,toxicity,ideology,0.0010546820315843002
Not applicable,Believes in personal freedom and small government,1.0,False,toxicity,ideology,0.00681995299722378
Progressive,Believes in personal freedom and small government,1.0,False,toxicity,ideology,0.0014001803089437707
Social Justice,Believes in personal freedom and small government,1.0,False,toxicity,ideology,-1.1283710288499953e-05
Social equality and justice,Believes in personal freedom and small government,1.0,False,toxicity,ideology,-2.791554046173341e-05
Social responsibility and equality,Believes in personal freedom and small government,1.0,False,toxicity,ideology,0.003210839796035267
Too young to define,Believes in personal freedom and small government,1.0,False,toxicity,ideology,0.02255648127498312
Believes in the importance of community and helping others,Believes in social justice and equality,1.0,False,toxicity,ideology,-0.0011030803240525667
"Believes in the importance of community, education, and preserving history.",Believes in social justice and equality,1.0,False,toxicity,ideology,-0.0011859847969996667
Believes in the importance of education and community service,Believes in social justice and equality,1.0,False,toxicity,ideology,-0.0010039464881023
Believes in the importance of individual freedom and creativity,Believes in social justice and equality,1.0,False,toxicity,ideology,-0.0006154389896740999
Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,Believes in social justice and equality,1.0,False,toxicity,ideology,0.0007117132578665336
"Believes in the interconnectedness of physical, mental, and community health",Believes in social justice and equality,1.0,False,toxicity,ideology,-0.0009964265627786667
Conservative,Believes in social justice and equality,1.0,False,toxicity,ideology,6.625715177503298e-05
Egalitarian,Believes in social justice and equality,1.0,False,toxicity,ideology,0.007798418169841133
Environmentalism,Believes in social justice and equality,1.0,False,toxicity,ideology,-0.0011089122466122333
Feminist,Believes in social justice and equality,1.0,False,toxicity,ideology,0.001711077173240467
"Helping others, Promoting health and wellness",Believes in social justice and equality,1.0,False,toxicity,ideology,-0.00015842631304020002
Individualism,Believes in social justice and equality,1.0,False,toxicity,ideology,-0.0011156090185977666
Liberal,Believes in social justice and equality,1.0,False,toxicity,ideology,0.0013676143569828706
Libertarian,Believes in social justice and equality,1.0,False,toxicity,ideology,0.0002555154690828999
Moderate,Believes in social justice and equality,1.0,False,toxicity,ideology,0.0020893705077469097
Moderate Conservative,Believes in social justice and equality,1.0,False,toxicity,ideology,-0.0010446074884385
Not Applicable,Believes in social justice and equality,1.0,False,toxicity,ideology,-2.733140718193315e-05
Not applicable,Believes in social justice and equality,1.0,False,toxicity,ideology,0.005737939558457546
Progressive,Believes in social justice and equality,1.0,False,toxicity,ideology,0.0003181668701775374
Social Justice,Believes in social justice and equality,1.0,False,toxicity,ideology,-0.0010932971490547334
Social equality and justice,Believes in social justice and equality,1.0,False,toxicity,ideology,-0.0011099289792279668
Social responsibility and equality,Believes in social justice and equality,1.0,False,toxicity,ideology,0.0021288263572690333
Too young to define,Believes in social justice and equality,1.0,False,toxicity,ideology,0.021474467836216888
"Believes in the importance of community, education, and preserving history.",Believes in the importance of community and helping others,1.0,False,toxicity,ideology,-8.290447294709996e-05
Believes in the importance of education and community service,Believes in the importance of community and helping others,1.0,False,toxicity,ideology,9.913383595026675e-05
Believes in the importance of individual freedom and creativity,Believes in the importance of community and helping others,1.0,False,toxicity,ideology,0.0004876413343784669
Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,Believes in the importance of community and helping others,1.0,False,toxicity,ideology,0.0018147935819191005
"Believes in the interconnectedness of physical, mental, and community health",Believes in the importance of community and helping others,1.0,False,toxicity,ideology,0.0001066537612739001
Conservative,Believes in the importance of community and helping others,1.0,False,toxicity,ideology,0.0011693374758275999
Egalitarian,Believes in the importance of community and helping others,1.0,False,toxicity,ideology,0.0089014984938937
Environmentalism,Believes in the importance of community and helping others,1.0,False,toxicity,ideology,-5.83192255966666e-06
Feminist,Believes in the importance of community and helping others,1.0,False,toxicity,ideology,0.002814157497293034
"Helping others, Promoting health and wellness",Believes in the importance of community and helping others,1.0,False,toxicity,ideology,0.0009446540110123668
Individualism,Believes in the importance of community and helping others,1.0,False,toxicity,ideology,-1.252869454519993e-05
Liberal,Believes in the importance of community and helping others,1.0,False,toxicity,ideology,0.0024706946810354375
Libertarian,Believes in the importance of community and helping others,1.0,False,toxicity,ideology,0.0013585957931354668
Moderate,Believes in the importance of community and helping others,1.0,False,toxicity,ideology,0.0031924508317994764
Moderate Conservative,Believes in the importance of community and helping others,1.0,False,toxicity,ideology,5.8472835614066824e-05
Not Applicable,Believes in the importance of community and helping others,1.0,False,toxicity,ideology,0.0010757489168706337
Not applicable,Believes in the importance of community and helping others,1.0,False,toxicity,ideology,0.006841019882510113
Progressive,Believes in the importance of community and helping others,1.0,False,toxicity,ideology,0.0014212471942301043
Social Justice,Believes in the importance of community and helping others,1.0,False,toxicity,ideology,9.783174997833469e-06
Social equality and justice,Believes in the importance of community and helping others,1.0,False,toxicity,ideology,-6.848655175399989e-06
Social responsibility and equality,Believes in the importance of community and helping others,1.0,False,toxicity,ideology,0.0032319066813216004
Too young to define,Believes in the importance of community and helping others,1.0,False,toxicity,ideology,0.022577548160269453
Believes in the importance of education and community service,"Believes in the importance of community, education, and preserving history.",1.0,False,toxicity,ideology,0.0001820383088973667
Believes in the importance of individual freedom and creativity,"Believes in the importance of community, education, and preserving history.",1.0,False,toxicity,ideology,0.0005705458073255669
Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,"Believes in the importance of community, education, and preserving history.",1.0,False,toxicity,ideology,0.0018976980548662003
"Believes in the interconnectedness of physical, mental, and community health","Believes in the importance of community, education, and preserving history.",1.0,False,toxicity,ideology,0.00018955823422100006
Conservative,"Believes in the importance of community, education, and preserving history.",1.0,False,toxicity,ideology,0.0012522419487746997
Egalitarian,"Believes in the importance of community, education, and preserving history.",1.0,False,toxicity,ideology,0.0089844029668408
Environmentalism,"Believes in the importance of community, education, and preserving history.",1.0,False,toxicity,ideology,7.70725503874333e-05
Feminist,"Believes in the importance of community, education, and preserving history.",1.0,False,toxicity,ideology,0.0028970619702401337
"Helping others, Promoting health and wellness","Believes in the importance of community, education, and preserving history.",1.0,False,toxicity,ideology,0.0010275584839594667
Individualism,"Believes in the importance of community, education, and preserving history.",1.0,False,toxicity,ideology,7.037577840190003e-05
Liberal,"Believes in the importance of community, education, and preserving history.",1.0,False,toxicity,ideology,0.0025535991539825374
Libertarian,"Believes in the importance of community, education, and preserving history.",1.0,False,toxicity,ideology,0.0014415002660825666
Moderate,"Believes in the importance of community, education, and preserving history.",1.0,False,toxicity,ideology,0.0032753553047465763
Moderate Conservative,"Believes in the importance of community, education, and preserving history.",1.0,False,toxicity,ideology,0.00014137730856116678
Not Applicable,"Believes in the importance of community, education, and preserving history.",1.0,False,toxicity,ideology,0.0011586533898177336
Not applicable,"Believes in the importance of community, education, and preserving history.",0.3932553248590731,False,toxicity,ideology,0.006923924355457213
Progressive,"Believes in the importance of community, education, and preserving history.",1.0,False,toxicity,ideology,0.0015041516671772041
Social Justice,"Believes in the importance of community, education, and preserving history.",1.0,False,toxicity,ideology,9.268764794493343e-05
Social equality and justice,"Believes in the importance of community, education, and preserving history.",1.0,False,toxicity,ideology,7.605581777169997e-05
Social responsibility and equality,"Believes in the importance of community, education, and preserving history.",1.0,False,toxicity,ideology,0.0033148111542687002
Too young to define,"Believes in the importance of community, education, and preserving history.",0.43626684828794193,False,toxicity,ideology,0.022660452633216553
Believes in the importance of individual freedom and creativity,Believes in the importance of education and community service,1.0,False,toxicity,ideology,0.00038850749842820015
Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,Believes in the importance of education and community service,1.0,False,toxicity,ideology,0.0017156597459688336
"Believes in the interconnectedness of physical, mental, and community health",Believes in the importance of education and community service,1.0,False,toxicity,ideology,7.5199253236333564e-06
Conservative,Believes in the importance of education and community service,1.0,False,toxicity,ideology,0.001070203639877333
Egalitarian,Believes in the importance of education and community service,1.0,False,toxicity,ideology,0.008802364657943432
Environmentalism,Believes in the importance of education and community service,1.0,False,toxicity,ideology,-0.0001049657585099334
Feminist,Believes in the importance of education and community service,1.0,False,toxicity,ideology,0.002715023661342767
"Helping others, Promoting health and wellness",Believes in the importance of education and community service,1.0,False,toxicity,ideology,0.0008455201750621
Individualism,Believes in the importance of education and community service,1.0,False,toxicity,ideology,-0.00011166253049546668
Liberal,Believes in the importance of education and community service,1.0,False,toxicity,ideology,0.0023715608450851707
Libertarian,Believes in the importance of education and community service,1.0,False,toxicity,ideology,0.0012594619571852
Moderate,Believes in the importance of education and community service,1.0,False,toxicity,ideology,0.0030933169958492096
Moderate Conservative,Believes in the importance of education and community service,1.0,False,toxicity,ideology,-4.066100033619992e-05
Not Applicable,Believes in the importance of education and community service,1.0,False,toxicity,ideology,0.0009766150809203669
Not applicable,Believes in the importance of education and community service,1.0,False,toxicity,ideology,0.006741886046559846
Progressive,Believes in the importance of education and community service,1.0,False,toxicity,ideology,0.0013221133582798374
Social Justice,Believes in the importance of education and community service,1.0,False,toxicity,ideology,-8.935066095243328e-05
Social equality and justice,Believes in the importance of education and community service,1.0,False,toxicity,ideology,-0.00010598249112566674
Social responsibility and equality,Believes in the importance of education and community service,1.0,False,toxicity,ideology,0.0031327728453713335
Too young to define,Believes in the importance of education and community service,1.0,False,toxicity,ideology,0.022478414324319188
Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,Believes in the importance of individual freedom and creativity,1.0,False,toxicity,ideology,0.0013271522475406335
"Believes in the interconnectedness of physical, mental, and community health",Believes in the importance of individual freedom and creativity,1.0,False,toxicity,ideology,-0.0003809875731045668
Conservative,Believes in the importance of individual freedom and creativity,1.0,False,toxicity,ideology,0.0006816961414491329
Egalitarian,Believes in the importance of individual freedom and creativity,1.0,False,toxicity,ideology,0.008413857159515233
Environmentalism,Believes in the importance of individual freedom and creativity,1.0,False,toxicity,ideology,-0.0004934732569381336
Feminist,Believes in the importance of individual freedom and creativity,1.0,False,toxicity,ideology,0.002326516162914567
"Helping others, Promoting health and wellness",Believes in the importance of individual freedom and creativity,1.0,False,toxicity,ideology,0.00045701267663389986
Individualism,Believes in the importance of individual freedom and creativity,1.0,False,toxicity,ideology,-0.0005001700289236668
Liberal,Believes in the importance of individual freedom and creativity,1.0,False,toxicity,ideology,0.0019830533466569707
Libertarian,Believes in the importance of individual freedom and creativity,1.0,False,toxicity,ideology,0.0008709544587569998
Moderate,Believes in the importance of individual freedom and creativity,1.0,False,toxicity,ideology,0.0027048094974210096
Moderate Conservative,Believes in the importance of individual freedom and creativity,1.0,False,toxicity,ideology,-0.00042916849876440007
Not Applicable,Believes in the importance of individual freedom and creativity,1.0,False,toxicity,ideology,0.0005881075824921667
Not applicable,Believes in the importance of individual freedom and creativity,1.0,False,toxicity,ideology,0.006353378548131646
Progressive,Believes in the importance of individual freedom and creativity,1.0,False,toxicity,ideology,0.0009336058598516373
Social Justice,Believes in the importance of individual freedom and creativity,1.0,False,toxicity,ideology,-0.0004778581593806334
Social equality and justice,Believes in the importance of individual freedom and creativity,1.0,False,toxicity,ideology,-0.0004944899895538669
Social responsibility and equality,Believes in the importance of individual freedom and creativity,1.0,False,toxicity,ideology,0.002744265346943133
Too young to define,Believes in the importance of individual freedom and creativity,1.0,False,toxicity,ideology,0.022089906825890987
"Believes in the interconnectedness of physical, mental, and community health",Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,1.0,False,toxicity,ideology,-0.0017081398206452002
Conservative,Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,1.0,False,toxicity,ideology,-0.0006454561060915006
Egalitarian,Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,1.0,False,toxicity,ideology,0.007086704911974599
Environmentalism,Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,1.0,False,toxicity,ideology,-0.0018206255044787671
Feminist,Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,1.0,False,toxicity,ideology,0.0009993639153739334
"Helping others, Promoting health and wellness",Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,1.0,False,toxicity,ideology,-0.0008701395709067336
Individualism,Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,1.0,False,toxicity,ideology,-0.0018273222764643004
Liberal,Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,1.0,False,toxicity,ideology,0.0006559010991163371
Libertarian,Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,1.0,False,toxicity,ideology,-0.00045619778878363366
Moderate,Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,1.0,False,toxicity,ideology,0.001377657249880376
Moderate Conservative,Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,1.0,False,toxicity,ideology,-0.0017563207463050334
Not Applicable,Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,1.0,False,toxicity,ideology,-0.0007390446650484667
Not applicable,Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,1.0,False,toxicity,ideology,0.005026226300591012
Progressive,Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,1.0,False,toxicity,ideology,-0.0003935463876889962
Social Justice,Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,1.0,False,toxicity,ideology,-0.0018050104069212668
Social equality and justice,Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,1.0,False,toxicity,ideology,-0.0018216422370945003
Social responsibility and equality,Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,1.0,False,toxicity,ideology,0.0014171130994025
Too young to define,Believes in the importance of preserving history and promoting animal welfare. Also values justice and equality.,1.0,False,toxicity,ideology,0.020762754578350355
Conservative,"Believes in the interconnectedness of physical, mental, and community health",1.0,False,toxicity,ideology,0.0010626837145536997
Egalitarian,"Believes in the interconnectedness of physical, mental, and community health",1.0,False,toxicity,ideology,0.0087948447326198
Environmentalism,"Believes in the interconnectedness of physical, mental, and community health",1.0,False,toxicity,ideology,-0.00011248568383356676
Feminist,"Believes in the interconnectedness of physical, mental, and community health",1.0,False,toxicity,ideology,0.0027075037360191337
"Helping others, Promoting health and wellness","Believes in the interconnectedness of physical, mental, and community health",1.0,False,toxicity,ideology,0.0008380002497384667
Individualism,"Believes in the interconnectedness of physical, mental, and community health",1.0,False,toxicity,ideology,-0.00011918245581910003
Liberal,"Believes in the interconnectedness of physical, mental, and community health",1.0,False,toxicity,ideology,0.0023640409197615373
Libertarian,"Believes in the interconnectedness of physical, mental, and community health",1.0,False,toxicity,ideology,0.0012519420318615666
Moderate,"Believes in the interconnectedness of physical, mental, and community health",1.0,False,toxicity,ideology,0.003085797070525576
Moderate Conservative,"Believes in the interconnectedness of physical, mental, and community health",1.0,False,toxicity,ideology,-4.818092565983328e-05
Not Applicable,"Believes in the interconnectedness of physical, mental, and community health",1.0,False,toxicity,ideology,0.0009690951555967335
Not applicable,"Believes in the interconnectedness of physical, mental, and community health",1.0,False,toxicity,ideology,0.006734366121236212
Progressive,"Believes in the interconnectedness of physical, mental, and community health",1.0,False,toxicity,ideology,0.001314593432956204
Social Justice,"Believes in the interconnectedness of physical, mental, and community health",1.0,False,toxicity,ideology,-9.687058627606663e-05
Social equality and justice,"Believes in the interconnectedness of physical, mental, and community health",1.0,False,toxicity,ideology,-0.00011350241644930009
Social responsibility and equality,"Believes in the interconnectedness of physical, mental, and community health",1.0,False,toxicity,ideology,0.0031252529200477
Too young to define,"Believes in the interconnectedness of physical, mental, and community health",1.0,False,toxicity,ideology,0.022470894398995554
Egalitarian,Conservative,1.0,False,toxicity,ideology,0.0077321610180661
Environmentalism,Conservative,1.0,False,toxicity,ideology,-0.0011751693983872665
Feminist,Conservative,1.0,False,toxicity,ideology,0.001644820021465434
"Helping others, Promoting health and wellness",Conservative,1.0,False,toxicity,ideology,-0.000224683464815233
Individualism,Conservative,1.0,False,toxicity,ideology,-0.0011818661703727998
Liberal,Conservative,1.0,False,toxicity,ideology,0.0013013572052078376
Libertarian,Conservative,1.0,False,toxicity,ideology,0.00018925831730786692
Moderate,Conservative,1.0,False,toxicity,ideology,0.0020231133559718765
